title,type,rating,platforms,n_ratings
大众的爽快 Minna no Sukkiri,游戏,8.3,PSP,57
马里奥与路易吉RPG3 マリオ&ルイージRPG3!!!,游戏 / 角色扮演 / 横版过关,8.3,NDS,108
罪恶装备Xrd：启示者2 GUILTY GEAR Xrd REV 2,游戏 / 格斗,8.3,PC / PS4 / PS3 / Arcade/街机,54
第2次超级机器人大战Z 再世篇 第2次スーパーロボット大戦Z 再世篇,游戏 / 角色扮演 / 策略,8.3,PSP,136
X3：地球人冲突 X³: Terran Conflict,游戏 / 射击 / 策略,8.3,PC,23
Yuri,游戏 / 音乐/旋律 / 益智 / 冒险,8.3,Mac,51
实况球会经理人 PES CLUB MANAGER,游戏 / 模拟 / 体育,8.2,iPhone / iPad,52
罪恶装备XXAC 加强版R GUILTY GEAR XX Λ CORE PLUS R,游戏 / 格斗,8.3,PC / PS3 / Xbox 360 / Wii / PSV/PS Vita / Arcade/街机,36
神奇青蛙 Amazing Frog?,游戏 / 模拟 / 冒险,8.3,PC / Mac,18
废土2 Wasteland 2,游戏 / 角色扮演 / 冒险 / 策略,8.3,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,160
凯兰迪亚传奇,游戏 / 冒险,8.1,PC,17
灵犀相通杂志社 ふれあい出版局,游戏,8.3,iPhone / Android,76
七骑士,游戏,8.3,,19
糖果屋历险记 Gretel & Hansel,游戏 / 冒险,8.3,浏览器,29
怒首领蜂大复活 怒首領蜂 大復活,游戏 / 射击,8.3,PC / iPhone / iPad / Android / Xbox 360 / Arcade/街机,41
真三国无双6：猛将传 真·三國無双 6：猛将伝,游戏 / 动作,8.3,PC / PS3,1895
狂野飙车7：热度 Asphalt 7: Heat,游戏 / 竞速,8.2,iPhone / iPad / Android / Windows Phone,168
游戏王 怪兽决斗 EX2006 遊☆戯☆王デュエルモンスターズ エキスパート2006,游戏 / 益智 / 卡牌 / 策略,8.3,GBA,95
赛伯利亚之谜 Syberia,游戏 / 冒险,8.3,PC / Mac / Android / PS3 / Xbox 360 / PS2 / Xbox / Nintendo Switch / NDS / Windows Phone,78
箱子男孩! ハコボーイ！,游戏 / 益智,8.3,3DS,35
雨 Rain,游戏 / 横版过关 / 角色扮演 / 冒险 / 动作,8.3,PS3,180
快打旋风 ファイナルファイト/Final Fight,游戏 / 横版过关 / 乱斗/清版 / 动作,8.3,PC / iPhone / Wii / PS2 / Xbox / PSP / SFC/SNES/超任 / GBA / Arcade/街机 / X68K / SCD / SPEC / C64 / AST / CPC / AMI,706
模拟人生4：都会生活 The Sims 4: City Living,游戏 / 模拟,8.3,PC / PS4 / Xbox One,34
"烹调上菜美味 Cook, Serve, Delicious!",游戏 / 模拟 / 益智,8.3,PC / Mac / iPad / Linux,57
千户之屋2：琐罗亚德斯之掌 House of 1000 Doors: The Palm of Zoroaster,游戏 / 益智 / 冒险 / 动作,8.3,PC,29
火爆狂飙：复仇 Burnout: Revenge,游戏 / 竞速 / 车辆战斗,8.2,Xbox 360 / PS2 / Xbox / PSP,70
梦幻蛋糕屋 夢幻蛋糕屋,游戏 / 模拟 / 策略,8.3,PC,25
闪亮银枪 Radiant Silvergun,游戏 / 射击,8.4,Xbox 360 / SS/世嘉土星 / Arcade/街机,17
地平线：零之曙光 冰冻荒野 Horizon: Zero Dawn - The Frozen Wilds,游戏 / 角色扮演 / 冒险 / 动作,8.3,PC / PS4,218
家园7：贵族 Townsmen7,游戏 / 模拟 / 策略,8.3,iPhone / iPad / Android,31
百战天虫2：末日浩劫 Worms 2: Armageddon,游戏 / 策略,8.3,PC / PS / DC/Dreamcast / N64/任天堂64 / GBA,67
十字军之王2：死神索命 Crusader Kings II: The Reaper's Due,游戏 / 即时战略 / 角色扮演 / 策略,8.2,PC / Mac / Linux,13
天穹 Heaven's Vault,游戏 / 冒险,8.3,PC / Mac / iPhone / iPad / PS4 / Nintendo Switch,11
疯狂石头,游戏 / 益智 / 大型多人在线,8.3,PC,13
勇者别嚣张,游戏 / 策略,8.3,PSP,257
DJMAX Technika 3,游戏,8.1,Arcade/街机,12
怪兽吃公寓 Super Monsters Ate My Condo,游戏 / 益智,8.2,iPhone / iPad / Android,10
穿过迷雾 Through The Fog!,游戏 / 益智,8.3,iPhone / iPad / Android,11
奇异世界：阿比逃亡记 Oddworld: Abe's Exoddus,游戏 / 动作冒险,8.3,PC / PS,27
欧陆风云4：孙子兵法 Europa Universalis IV: Art of War,游戏 / 即时战略 / 策略,8.2,PC / Mac / Linux,13
特鲁尼克大冒险2 不可思议的迷宫 ドラゴンクエストキャラクターズ トルネコの大冒険2 不思議のダンジョン,游戏 / 角色扮演 / 冒险 / 策略,8.3,PS / GBA,45
盖亚幻想纪 ガイア幻想紀,游戏 / 角色扮演 / 动作,8.3,SFC/SNES/超任,19
英雄不再 No More Heroes,游戏 / 乱斗/清版 / 动作冒险,8.3,PS3 / Xbox 360 / Wii / Nintendo Switch,73
"朗厄斯考博士、老虎与恶咒翡翠：旋风抢劫 Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",游戏 / 冒险,8.3,PC / Mac,39
灰色的果实 グリザイアの果実 -LE FRUIT DE LA GRISAIA-,游戏 / 文字冒险,8.3,PC / PSV/PS Vita / PSP,29
玩具兵大战 Army Men,游戏 / 即时战略 / 射击 / 策略,8.3,PC / GB,169
风云之天下会,游戏 / 角色扮演,8.3,PC,253
僵尸毁灭工程 Project Zomboid,游戏 / 模拟 / 角色扮演,8.3,PC / Mac / Linux,125
奇葩钓鱼 Ridiculous Fishing,游戏 / 垂钓 / 射击,8.2,iPhone / iPad / Android,40
冰风谷 Icewind Dale,游戏 / 角色扮演,8.3,PC / Mac / iPhone / iPad / Android / Xbox One / Nintendo Switch / Linux,60
拟真车祸模拟 BeamNG.drive,游戏 / 模拟,8.2,PC,17
马里奥聚会：环岛游 マリオパーティ アイランドツアー,游戏 / 益智,8.1,3DS,11
小小星球大碰撞 The Tiny Bang Story,游戏 / 冒险 / 益智,8.2,PC / Mac / iPhone / iPad / Android,319
超能队长的奇异冒险 The Awesome Adventures of Captain Spirit,游戏 / 角色扮演,8.2,PC / PS4 / Xbox One,500
小房间故事：小镇之谜 Tiny Room Stories: Town Mystery,游戏 / 益智 / 冒险 / 策略,8.2,Android,37
薄樱鬼 真改 月影之抄 薄桜鬼 真改 月影ノ抄,游戏 / 文字冒险,8.2,Nintendo Switch,26
辐射新维加斯：死钱 Fallout New Vegas: Dead Money,游戏 / 角色扮演,8.0,PC / Xbox One / PS3 / Xbox 360,20
魔法门之英雄无敌4：极速风暴 Heroes of Might and Magic Ⅳ: The Gathering Storm,游戏 / 角色扮演 / 策略,8.3,PC,186
三角洲特种部队2 Delta Force 2,游戏 / 动作 / 第一人称射击,8.2,PC,366
破箱人 Safecracker,游戏 / 冒险 / 策略,8.2,PC / Wii / NDS,28
永恒传说：奇幻水晶缘 Eternal Saga,游戏 / 大型多人在线,0.0,PC,20
DJMax Technika2,游戏,8.2,Arcade/街机,19
乌鸦森林之谜2：鸦林迷雾 Enigmatis 2: The Mists of Ravenwood,游戏 / 冒险,8.2,PC / Mac / iPhone / iPad / Android,80
最终幻想3 FINAL FANTASY III,游戏 / 角色扮演,8.2,PC / iPhone / iPad / Android / PSP / NDS / FC/NES/红白机 / Windows Phone,419
刀剑英雄 刀剑OL 刀剑·英雄,游戏 / 大型多人在线 / 格斗 / 角色扮演 / 冒险 / 动作,8.3,PC,34
海盗王ol,游戏 / 大型多人在线,8.2,PC,30
未诉之事 Stories Untold,游戏 / 文字冒险 / 冒险,8.2,PC / Mac / Nintendo Switch,103
生化危机0 Resident Evil Zero,游戏 / 动作冒险,8.2,PC / PS4 / Xbox One / PS3 / Xbox 360 / Wii / NGC/GameCube / Nintendo Switch,366
超凡双生 Beyond: Two Souls,游戏 / 角色扮演 / 冒险 / 动作,8.2,PC / PS4 / PS3,3200
Starry☆Sky～in Winter～,游戏 / 文字冒险,8.2,PC / PSP,100
想要传达给你的爱恋 恋×シンアイ彼女,游戏 / 文字冒险,8.2,PC,106
露西 -她所希望的一切- Lucy -The Eternity She Wished For-,游戏 / 文字冒险,8.2,PC,99
星际战甲 Warframe,游戏 / 大型多人在线 / 射击 / 动作,8.2,PC / PS4 / Xbox One / Nintendo Switch,1185
海猫鸣泣之时-黄金梦想曲,游戏,0.0,,23
电精 ゴーストチェイサー電精,游戏 / 乱斗/清版 / 动作,8.2,SFC/SNES/超任 / Arcade/街机,147
大话西游 大话西游手游,游戏 / 角色扮演,8.2,iPhone / Android,196
炸弹人 ボンバーマン/Bomberman,游戏 / 策略 / 动作,8.2,FC/NES/红白机,2688
魔法门8：毁灭者之日 Might and Magic VIII: Day of the Destroyer,游戏 / 角色扮演,8.3,PC,56
天诛：忍百选 Tenchu:Shinobi Hyakusen,游戏 / 角色扮演 / 动作,8.2,PS,42
軒轅劒外傳：雲之遙 蘭茵篇 轩辕剑外传:云之遥,游戏 / 角色扮演,8.2,PC,103
真三国无双7：猛将传 真·三國無双 7：猛将伝,游戏 / 动作,8.2,PC / PS4 / PS3 / PSV/PS Vita / Nintendo Switch,2496
火影忍者：最强忍者大集结2 NARUTO -ナルト- 最強忍者大結集2,游戏 / 横版过关 / 冒险 / 动作,8.2,GBA,107
艾诺迪亚3：卡尼亚传人 Inotia 3: Children of Carnia,游戏 / 角色扮演,8.2,iPhone / iPad / Android,16
死宅、天使和甜蜜的家庭 Neet And Angel,游戏 / 模拟,8.2,PC,17
逃脱游戏：小王子 Escape Game: The Little Prince,游戏 / 益智,8.3,iPhone / iPad / Android,41
最终幻想2 Final Fantasy II,游戏 / 角色扮演,8.2,iPhone / iPad / Android / Wii / 3DS / PSP / PS / FC/NES/红白机 / GBA,276
伯特伦·费德历险记  The Adventures of Bertram Fiddle ,游戏 / 益智 / 角色扮演,8.2,iPhone / Nintendo Switch,128
二之国 白色圣灰的女王 二ノ国 白き圣灰の女王,游戏 / 角色扮演 / 冒险,8.2,PC / PS4 / PS3 / Nintendo Switch,236
在我们当中 Among Us,游戏 / 益智 / 角色扮演 / 策略,8.2,PC / Mac / iPhone / iPad / Android / Nintendo Switch,343
真女神转生 真・女神転生,游戏 / 角色扮演,8.2,iPhone / Android / Wii U / Wii / PS / SFC/SNES/超任 / GBA / TGCD / SCD,86
健身拳击2:节奏与锻炼 Fitness Boxing 2: Rhythm & Exercise,游戏 / 音乐/旋律 / 体育,8.3,Nintendo Switch,180
战火兄弟连：浴血奋战 Brothers in Arms: Earned in Blood,游戏 / 策略 / 动作 / 第一人称射击,8.2,PC / PS2 / Xbox,40
魔兽世界：军团再临  World of Warcraft: Legion,游戏 / 大型多人在线,8.2,PC / Mac,1012
伊丽莎 Eliza,游戏 / 冒险,8.2,PC / Mac / Nintendo Switch / Linux,32
跨越俺的尸体 俺の屍を越えてゆけ,游戏 / 模拟 / 角色扮演 / 策略,8.3,PSP / PS,36
路易吉洋馆 ルイージマンション,游戏 / 动作冒险,8.2,NGC/GameCube / 3DS,129
九怨 九怨-kuon-,游戏 / 冒险 / 动作,8.2,PS2,102
开拓者：拥王者 Pathfinder: Kingmaker,游戏 / 角色扮演,8.2,PC / Mac / PS4 / Xbox One / Linux,131
僵尸危机 Boxhead,游戏 / 射击 / 动作,8.3,PC / 浏览器,44
猫捉老鼠 マッピー,游戏 / 动作,8.2,iPhone / Wii / FC/NES/红白机 / GBA / Arcade/街机 / SCV / MZ / 6001 / FM7 / X1 / PC88 / MSX / GG,263
徐徐大作战 2  Bishi Bashi Special 2,游戏 / 益智,8.2,PS,19
战斧3 Golden Axe III,游戏 / 横版过关 / 乱斗/清版 / 动作,8.2,MD/世嘉五代,56
脑力战争 Brain Wars,游戏 / 益智,8.2,iPhone / Android / Windows Phone,60
呼吸边缘 Breathedge,游戏 / 模拟,8.2,PC,17
南瓜先生2：九龙城寨 南瓜先生2 九龙城寨(Mr. Pumpkin 2: Kowloon Walled City),游戏,8.2,PC / Mac / iPhone / iPad / Android / PS4,274
极限竞速5 Forza Motorsport 5,游戏 / 模拟 / 竞速,8.2,Xbox One,131
龙骑士传说 The Legend of Dragoon,游戏 / 角色扮演,8.2,PS,59
爱丽丝的精神审判 アリスの精神裁判,游戏 / 文字冒险 / 益智 / 角色扮演 / 策略,8.2,iPhone / iPad / Android,362
文明4：殖民统治 Sid Meier's Civilization IV: Colonization,游戏 / 模拟 / 策略 / 教育,8.2,PC / Mac,66
庭格尔的蔷薇色卢比乐园 もぎたてチンクルのばら色ルッピーランド,游戏 / 角色扮演 / 冒险 / 动作,8.2,NDS,65
瘟疫传说：无罪 A Plague Tale: Innocence,游戏 / 冒险 / 动作,8.2,PC / PS4 / Xbox One,1911
马戏团 サーカスチャーリー,游戏 / 横版过关 / 动作,8.2,FC/NES/红白机 / Arcade/街机 / MSX / C64,3813
AI：梦境档案 AI: The Somnium Files,游戏 / 文字冒险 / 益智 / 冒险,8.2,PC / PS4 / Nintendo Switch,1047
瞄准英雄 Aim Hero,游戏 / 第一人称射击 / 射击,8.2,PC,31
鲜血与真相 Blood & Truth,游戏 / 射击 / 动作,8.2,PlayStation VR,14
大海原与大海原 大海原と大海原,游戏 / 文字冒险 / 角色扮演,8.3,PC,124
120日元系列 120円の春 ¥120Stories,游戏 / 文字冒险,8.2,PC / PS2,115
敲冰块 アイスクライマー /Ice Climber,游戏 / 横版过关 / 动作,8.2,FC/NES/红白机 / GBA / Arcade/街机,2310
JUMP全明星大乱斗 ジャンプスーパースターズ,游戏 / 乱斗/清版 / 卡牌 / 格斗 / 角色扮演 / 动作,8.2,NDS,36
龙之信条 Dragon's Dogma,游戏 / 角色扮演 / 动作,8.2,PC / PS4 / Xbox One / PS3 / Xbox 360 / Nintendo Switch,107
大繁盛！满腹市场 大繁盛！ まんぷくマルシェ - 料理＆経営の放置ゲーム -,游戏 / 模拟,8.2,iPhone / Android / Nintendo Switch,37
反叛公司 Rebel Inc.,游戏 / 模拟 / 策略,8.2,PC,421
波斯王子 プリンスオブペルシャ/Prince of Persia,游戏 / 动作冒险 / 横版过关,8.2,SFC/SNES/超任 / MD/世嘉五代 / FC/NES/红白机 / GB,217
监狱建筑师 Prison Architect,游戏 / 模拟 / 策略,8.2,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Xbox 360 / Nintendo Switch / Linux,784
黑暗寓言3：冰雪女王的崛起 Dark Parables: Rise of the Snow Queen,游戏 / 冒险,8.2,PC,136
战斗回路 Battle Circuit,游戏 / 乱斗/清版 / 动作,8.2,Arcade/街机,73
速度生活 Live for Speed,游戏 / 模拟 / 竞速 / 体育,8.3,PC,18
星之海洋3 Star Ocean: Till the End of Time,游戏 / 角色扮演 / 动作,8.2,PS2,31
死亡微笑 Deathsmiles,游戏 / 射击,8.2,PC / iPhone / Android / Xbox 360 / Arcade/街机,19
寄甡 寄甡 Symbiotic Love,游戏 / 文字冒险,8.3,PC,63
殖民计划,游戏 / 即时战略 / 模拟 / 策略,8.2,PC,45
铁甲风暴,游戏 / 即时战略,8.2,PC,159
创世纪战Ⅲ The war of Genesis III,游戏 / 角色扮演 / 策略,0.0,PC,28
Erewhon （エレホン）,游戏 / 文字冒险,8.2,PC,12
口袋卡片 ポケモンカードGB,游戏 / 模拟 / 角色扮演 / 卡牌,8.2,GB,13
Devolver乐园展会 Devolverland Expo,游戏 / 第一人称射击 / 益智,8.4,PC,13
双生百合-要对妈妈保密哦 つい・ゆり ～おかあさんにはナイショだよ～,游戏 / 文字冒险,8.2,PC,13
恶魔召唤师 葛叶雷道对阿巴顿王 デビルサマナー 葛葉ライドウ対アバドン王,游戏 / 角色扮演 / 动作,8.2,PS2,14
告别星球,游戏 / 文字冒险,8.2,iPhone / Android,13
洛克人EXE2 バトルネットワーク ロックマンエグゼ2,游戏 / 角色扮演 / 动作,8.2,GBA,36
NBA 2K16,游戏 / 体育,8.2,PC / iPhone / iPad / Android / PS4 / Xbox One / PS3 / Xbox 360,1023
侍魂 サムライスピリッツ,游戏 / 格斗 / 动作,8.2,PS3 / Wii / PSP / SFC/SNES/超任 / MD/世嘉五代 / GB / Arcade/街机 / Neo Geo / 3DO / FMT / SCD / GG,467
烹饪发烧友 Cooking Fever,游戏 / 模拟,8.2,PC / iPhone / iPad / Android,521
超时空英雄传说2：北方密使,游戏 / 策略,8.2,PC,30
火炮侦探 GUN-DEC（ガン デック）/Vice: Project Doom,游戏 / 冒险 / 动作,8.3,FC/NES/红白机,51
英雄传说3：白发魔女 英雄伝説III 白き魔女,游戏 / 角色扮演 / 冒险,8.2,PC / PSP / PS / SS/世嘉土星 / PC98,309
狂欢节 CARNIVAL,游戏 / 文字冒险,8.2,PC,42
DATA WING,游戏 / 竞速 / 动作,8.2,iPhone / iPad / Android,48
为什么勇者大人会这么弱呢？ どうして勇者様はそんなに弱いのですか？,游戏 / 文字冒险 / 动作,8.2,iPhone / Android,43
弓箭传说 Archero,游戏 / 射击 / 动作,8.2,iPhone / iPad / Android,112
难死塔 Tricky Towers,游戏 / 益智 / 动作,8.2,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,210
骑马与砍杀：风云三国,游戏 / 角色扮演 / 冒险 / 策略 / 动作,8.2,PC,81
乐高哈利波特：1-4年 LEGO Harry Potter: Years 1-4,游戏 / 动作冒险,8.2,PC / Mac / iPhone / iPad / PS4 / PS3 / Xbox 360 / Wii / Nintendo Switch / PSP,195
尸体派对 コープスパーティー,游戏 / 文字冒险,8.2,PC / iPhone / iPad / 3DS / PSP,378
进化之地 Evoland,游戏 / 角色扮演 / 动作冒险,8.2,PC / Mac / iPhone / iPad / Android,881
重装兵器 Heavy Weapon,游戏 / 射击,8.1,PC / PS3 / Xbox 360,21
三国志8 三國志VIII,游戏 / 策略,8.2,PC / Mac / PS2 / PSP,347
薄樱鬼 真改 风华传 薄桜鬼 真改 風華伝,游戏 / 文字冒险,8.3,PS4 / Nintendo Switch,24
伊苏：塞尔塞塔的树海 イース セルセタの樹海,游戏 / 角色扮演 / 动作,8.2,PC / PS4 / PSV/PS Vita,329
豪血寺一族,游戏 / 格斗,8.2,SFC/SNES/超任 / MD/世嘉五代 / Arcade/街机,252
骷髅女孩：二度返场 Skullgirls 2nd Encore,游戏 / 格斗,8.3,PC / PS4 / PSV/PS Vita / Nintendo Switch,13
我想要创造 I Wanna Maker,游戏 / 横版过关,8.3,PC,16
真三国无双2：猛将传 真・三國無双2 猛将伝,游戏 / 乱斗/清版 / 动作,8.2,PS2,123
乐园 euphoria,游戏 / 文字冒险,8.3,PC,388
SD敢达OL SD건담 캡슐파이터,游戏 / 大型多人在线 / 射击 / 动作,8.2,PC,61
神臂斗士 ARMS,游戏 / 格斗 / 体育,8.2,Nintendo Switch,1345
侍魂5特别版 サムライスピリッツ零 SPECIAL,游戏 / 格斗,8.2,PC / PS4 / Xbox One / Xbox / PSV/PS Vita / Nintendo Switch / Arcade/街机 / Neo Geo,70
卡牌猎人 Card Hunter,游戏 / 卡牌 / 策略,8.2,PC / 浏览器,28
整蛊神回避 ドッキリ神回避,游戏 / 益智,8.2,iPhone / Android,248
玩具熊的五夜后宫 Five Nights at Freddy's,游戏 / 冒险,8.2,PC / iPhone / iPad / Android / Nintendo Switch,206
霓虹节奏方块 Neon Beats,游戏 / 音乐/旋律,8.3,PC,19
只只大冒险 Biped,游戏,8.2,PC / PS4 / Nintendo Switch,174
洛奇英雄传 마비노기 영웅전,游戏 / 大型多人在线,8.2,PC,360
超级马里奥XP/恶魔城马里奥 SUPER MARIO XP,游戏 / 横版过关 / 动作,8.1,PC,14
纷争终结者：被遗弃的孩子们 TROUBLESHOOTER: Abandoned Children,游戏 / 角色扮演 / 策略,8.2,PC,13
夏空的独白 携带版 夏空のモノローグ Portable,游戏 / 文字冒险,8.2,PSP,44
铁拳6 鉄拳6,游戏 / 格斗,8.2,PS3 / Xbox 360 / PSP / Arcade/街机,20
神秘视线2：主要疑犯 Mystery Case Files: Prime Suspects,游戏 / 冒险,8.3,PC / Mac / NDS,57
Hidden City®: 影子之谜 Hidden City®: Mystery of Shadows,游戏 / 文字冒险 / 益智 / 策略,8.2,Mac / iPhone / iPad / Android,85
生化危机7 佐伊的结局 Resident Evil 7 End of Zoe,游戏 / 冒险 / 动作,8.2,PS4,36
尘埃4 DiRT 4,游戏 / 竞速,8.2,PC / PS4 / Xbox One / PS3 / Xbox 360,285
遇见逆水寒,游戏 / 文字冒险 / 角色扮演,8.2,iPhone / Android,935
波西亚时光 My Time At Portia,游戏 / 冒险,8.2,PC / PS4 / Xbox One / Nintendo Switch,975
智慧之海 ABZÛ,游戏 / 冒险,8.2,PC / PS4 / Xbox One / Nintendo Switch,1586
大蛇无双2 特别版,游戏 / 动作,8.2,Xbox 360 / PS2 / PSP,127
信长之野望13：天道 信長の野望・天道,游戏 / 策略,8.2,PC / PS3 / Xbox 360 / PSV/PS Vita,553
灵魂能力2 SOULCALIBUR II,游戏 / 格斗 / 动作,8.2,PS3 / Xbox 360 / PS2 / Xbox / NGC/GameCube / Arcade/街机,70
废品机械师 Scrap Mechanic,游戏 / 益智 / 模拟,8.3,PC,34
终极蜘蛛侠 Ultimate Spider-Man,游戏 / 动作冒险,8.2,PC / PS2 / Xbox / NGC/GameCube / NDS / GBA,63
菇菇栽培四季版 Mushroom Garden Seasons,游戏,8.2,iPhone / Android,179
魔方世界 Cube World,游戏 / 角色扮演 / 动作,8.2,PC,27
人工学院,游戏 / 益智 / 模拟 / 策略,8.2,PC,26
迷雾之秋4 The Fog Fall 4,游戏 / 益智,0.0,PC / 浏览器,8
腐烂国度：生命线 State Of Decay: Lifeline,游戏 / 冒险 / 动作,8.2,PC,39
恐龙危机2 Dino Crisis 2,游戏 / 射击 / 动作,8.2,PC / PS,304
猎人：野性的呼唤 theHunter: Call of the Wild,游戏 / 大型多人在线 / 射击 / 模拟 / 角色扮演,8.2,PC / PS4 / Xbox One,405
柴堆 Pyre,游戏 / 角色扮演 / 动作,8.2,PC / Mac / PS4 / Linux,224
魔女之泉 WitchSpring,游戏 / 角色扮演 / 冒险,8.2,iPhone / iPad / Android,135
玩具熊的五夜后宫2 Five Nights At Freddy‘s 2,游戏 / 冒险,8.2,PC / iPhone / Android / Nintendo Switch,69
喋血街头2 Postal 2,游戏 / 动作 / 第一人称射击,8.2,PC / Mac / Linux,389
我们也在这里  We Were Here too,游戏 / 冒险,8.2,PC / Mac,45
舞力全开2015 Just Dance 2015,游戏 / 音乐/旋律,8.2,PS4 / Xbox One / Wii U / PS3 / Xbox 360 / Wii,207
武装突袭2 ARMA II,游戏 / 模拟 / 车辆战斗 / 射击 / 第一人称射击,8.2,PC,95
侠盗猎魔2 Manhunt 2,游戏 / 动作,8.2,PC / Wii / PS2 / PSP,197
像素树 Pixel Tree,游戏 / 模拟,8.3,iPhone / iPad / Android,51
音乐盒 Musaic Box,游戏 / 音乐/旋律 / 益智,8.2,PC,24
龙族 Dragon Raja Online,游戏 / 大型多人在线 / 角色扮演,8.2,PC,25
阿修罗之怒 Asura's Wrath,游戏 / 动作,8.2,PS3 / Xbox 360,258
BTS WORLD,游戏 / 卡牌 / 角色扮演,8.2,iPhone / iPad / Android,224
超级大金刚2：迪克西和迪迪 スーパードンキーコング2 ディクシー&ディディー,游戏 / 动作,8.2,SFC/SNES/超任 / GBA,25
第三次超级机器人大战 第3次スーパーロボット大戦,游戏 / 角色扮演 / 策略,8.2,PS / SFC/SNES/超任,32
恶魔战士：午夜斗士 Darkstalkers: The Night Warriors,游戏 / 格斗 / 动作,8.2,PS3 / PSP / PS / Arcade/街机,112
幻燐的姬将军2 ～引导灵魂的族谱～ 幻燐の姫将軍II ～導かれし魂の系譜～,游戏 / 角色扮演 / 策略,8.2,PC,14
你的日记,游戏 / 文字冒险 / 模拟,8.2,iPhone / iPad / Android,14
冥界狂想曲重制版 Grim Fandango Remastered,游戏 / 冒险,8.2,PC / Mac / iPhone / Android / PS4 / PSV/PS Vita / Nintendo Switch / Linux,63
LINE Rangers,游戏 / 益智 / 策略,8.2,iPhone / Android,36
天空机器人 Solatorobo それからCODAへ,游戏 / 角色扮演 / 动作,8.2,NDS,30
木乃伊 Mummy Maze ,游戏 / 益智,8.2,PC,26
烹饪日记：餐厅游戏 Cooking Diary: Restaurant Game,游戏 / 模拟,8.3,iPhone / iPad,18
超级幻影猫 Super Phantom Cat,游戏 / 横版过关 / 动作,8.2,PC / iPhone / iPad / Android,137
半条命：起源 Half-Life: Source,游戏 / 第一人称射击,8.2,PC / Mac / Linux,40
毁灭公爵3D Duke Nukem 3D,游戏 / 第一人称射击,8.2,PC / Mac / iPhone / iPad / Android / PS3 / Xbox 360 / PSV/PS Vita / PS / SS/世嘉土星 / N64/任天堂64 / MD/世嘉五代 / Linux / GCOM,126
钢铁之师2 STEEL DIVISION 2,游戏 / 即时战略 / 模拟 / 策略,8.2,PC,21
盐与避难所 Salt and Sanctuary,游戏 / 横版过关 / 角色扮演 / 冒险 / 动作,8.2,PC / Mac / PS4 / PSV/PS Vita / Nintendo Switch / Linux,792
云顶之弈 Teamfight Tactics,游戏 / 卡牌 / 即时战略 / 策略,8.2,PC,358
猫里奥 しょぼんのアクション,游戏 / 横版过关 / 动作冒险 / 动作,8.2,PC / iPhone / iPad / Android,443
命令与征服 重制合集 Command & Conquer Remastered Collection,游戏 / 即时战略,8.2,PC,61
翻牌甜心 Honey Select ,游戏 / 卡牌 / 模拟 / 策略,8.2,PC,116
这是我的战争 - 余烬暗燃 This War of Mine - Fading Embers,游戏 / 横版过关 / 角色扮演 / 策略,8.2,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / Linux,41
暴君 Tyranny,游戏 / 角色扮演,8.2,PC / Mac / Linux,135
三国群英传V 三國群英傳V,游戏 / 策略,8.2,PC,500
蠢蠢的死法 Dumb Ways to Die,游戏 / 迷你游戏集合 / 教育,8.2,iPhone / iPad / Android,360
真三国无双3：猛将传 真・三國無双3 猛将伝,游戏 / 角色扮演 / 动作,8.2,PS2,112
OutRun,游戏 / 竞速,8.2,PC / 3DS / SS/世嘉土星 / MD/世嘉五代 / Arcade/街机 / PC-Engine,28
横扫千军：王国风云 Total Annihilation: Kingdoms,游戏 / 即时战略 / 角色扮演,8.2,PC,28
成龙：特技之王 Jackie Chan Stuntmaster,游戏 / 格斗 / 冒险 / 动作,8.2,PS,17
战士：二战英雄 Soldiers: Heroes of World War II,游戏 / 即时战略,8.2,PC,19
碧蓝航线,游戏 / 射击 / 策略,8.2,iPhone / iPad / Android,780
无尽对决 Mobile Legends: Bang Bang,游戏 / 大型多人在线,8.3,iPhone / iPad / Android / Windows Phone,31
恶魔城 悪魔城ドラキュラ,游戏 / 横版过关 / 动作,8.2,PC / FC/NES/红白机 / GBA / Arcade/街机,387
最后一站 The Final Station,游戏 / 横版过关 / 冒险 / 动作,8.2,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,129
麻烦解决者 Troubleshooter,游戏 / 益智 / 即时战略 / 策略,0.0,PC,8
围棋 Go,游戏 / 益智 / 卡牌 / 策略,8.2,PC / iPhone / Android,36
火爆狂飙：天堂 Burnout: Paradise,游戏 / 竞速 / 车辆战斗,8.2,PC / PS4 / Xbox One / PS3 / Xbox 360,168
心跳回忆4 ときめきメモリアル4,游戏 / 文字冒险 / 模拟,8.2,PSP,127
大富翁2,游戏 / 卡牌,8.2,PC,141
Groove Coaster,游戏 / 音乐/旋律,8.2,iPhone / iPad,59
花间事,游戏 / 文字冒险,8.2,PC / iPhone / iPad / Android,50
冷冻双侠,游戏 / 冒险,8.2,PC / 浏览器,45
美少女万华镜 -为神所创的少女们- 美少女万華鏡 -神が造りたもうた少女たち-,游戏 / 文字冒险,8.2,PC,198
